ds,y,hour,is_weekend,node,signal
2025-11-18 07:30:00,0.0003999999999998,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 07:40:00,0.0004822222222223,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 07:50:00,0.00055,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 08:00:00,0.0005000000000004,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 08:10:00,0.0004111111111112,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 08:20:00,0.0004963888888889,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 08:30:00,0.0004927777777777,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 08:40:00,0.0004175,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 08:50:00,0.0004472222222222,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 09:00:00,0.000489722222222,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 09:10:00,0.0004994444444446,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 09:20:00,0.0005825000000001,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 09:30:00,0.0005330555555557,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 09:40:00,0.0004972222222223,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 09:50:00,0.0005194444444445,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 10:00:00,0.0005088888888891,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 10:10:00,0.0005027777777777,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 10:20:00,0.000408888888889,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 10:30:00,0.0005691666666664,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 10:40:00,0.0004475,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 10:50:00,0.0005591666666666,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 11:00:00,0.0005488888888889,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 11:10:00,0.0006108333333333,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 11:20:00,0.0005672222222221,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 11:30:00,0.0004294444444442,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 11:40:00,0.0004730555555555,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 11:50:00,0.0005983333333333,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 12:00:00,0.0012694444444443,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 12:10:00,0.0005166666666665,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 12:20:00,0.0005033333333335,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 12:30:00,0.0005383333333333,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 12:40:00,0.0020416666666668,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 12:50:00,0.0005702777777778,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 13:00:00,0.0005597222222219,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 13:10:00,0.0004949999999997,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 13:20:00,0.0005313888888888,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 13:30:00,0.0006758333333333,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 13:40:00,0.0004738888888886,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 13:50:00,0.0004558333333333,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 14:00:00,0.0006238888888891,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 14:10:00,0.000914722222222,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 14:20:00,0.0006069444444443,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 14:30:00,0.0005830555555556,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 14:40:00,0.0005088888888888,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 14:50:00,0.0004891666666667,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 15:00:00,0.0006394444444443,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 15:10:00,0.0005169444444445,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 15:20:00,0.0005152777777777,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 15:30:00,0.0004247222222219,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 15:40:00,0.0005130555555558,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 15:50:00,0.0005197222222221,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 16:00:00,0.000503611111111,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 16:10:00,0.0004911111111113,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 16:20:00,0.0004911111111108,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 16:30:00,0.0005430555555552,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 16:40:00,0.0004822222222223,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 16:50:00,0.0005277777777778,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 17:00:00,0.0004813888888888,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 17:10:00,0.0008269444444444,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 17:20:00,0.0005138888888888,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 17:30:00,0.0004616666666664,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 17:40:00,0.0005044444444443,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 17:50:00,0.0004566666666666,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 18:00:00,0.0005616666666666,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 18:10:00,0.0005661111111108,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 18:20:00,0.0005091666666666,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 18:30:00,0.0007705555555557,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 18:40:00,0.0004472222222221,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 18:50:00,0.0005374999999999,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 19:00:00,0.0005227777777777,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 19:10:00,0.0004363888888891,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 19:20:00,0.0020716666666665,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 19:30:00,0.0004780555555556,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 19:40:00,0.0004163888888889,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 19:50:00,0.0004894444444442,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 20:00:00,0.0005044444444441,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 20:10:00,0.0005316666666668,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 20:20:00,0.0005280555555553,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 20:30:00,0.0004169444444441,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 20:40:00,0.0005383333333332,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 20:50:00,0.0004475000000002,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 21:00:00,0.0003900000000001,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 21:10:00,0.0005002777777776,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 21:20:00,0.0004072222222224,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 21:30:00,0.0004916666666665,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 21:40:00,0.0005322222222226,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 21:50:00,0.0004038888888891,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 22:00:00,0.0005530555555555,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 22:10:00,0.0005230555555556,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 22:20:00,0.0008325000000001,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 22:30:00,0.0051952777777775,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 22:40:00,0.0006024999999998,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 22:50:00,0.0005052777777778,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 23:00:00,0.0005458333333331,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 23:10:00,0.0007455555555557,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 23:20:00,0.0005619444444444,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 23:30:00,0.0007349999999999,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 23:40:00,0.0006761111111107,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 23:50:00,0.0006499999999999,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 00:00:00,0.0005972222222223,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 00:10:00,0.0005586111111109,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 00:20:00,0.0004188888888889,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 00:30:00,0.0005805555555555,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 00:40:00,0.0005813888888888,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 00:50:00,0.0004105555555554,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 01:00:00,0.0004777777777778,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 01:10:00,0.0006041666666664,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 01:20:00,0.0005947222222222,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 01:30:00,0.0005313888888886,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 01:40:00,0.0004947222222222,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 01:50:00,0.0005841666666666,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 02:00:00,0.0004997222222223,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 02:10:00,0.0004858333333332,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 02:20:00,0.0005861111111111,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 02:30:00,0.0005850000000001,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 02:40:00,0.000453888888889,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 02:50:00,0.0006977777777775,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 03:00:00,0.000528888888889,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 03:10:00,0.0007980555555554,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 03:20:00,0.0011325,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 03:30:00,0.0008925000000001,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 03:40:00,0.003862777777778,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 03:50:00,0.0005422222222224,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 04:00:00,0.0005294444444444,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 04:10:00,0.0005636111111109,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 04:20:00,0.0004477777777776,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 04:30:00,0.0038405555555554,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 04:40:00,0.0004761111111108,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 04:50:00,0.0005463888888889,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 05:00:00,0.0003769444444445,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 05:10:00,0.0004447222222222,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 05:20:00,0.0004069444444443,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 05:30:00,0.0005188888888888,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 05:40:00,0.0005636111111112,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 05:50:00,0.0004633333333332,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 06:00:00,0.0005083333333334,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 06:10:00,0.0019194444444445,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 06:20:00,0.0004558333333332,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 06:30:00,0.0004225,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 06:40:00,0.0005166666666668,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 06:50:00,0.000457222222222,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 07:00:00,0.0004833333333331,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 07:10:00,0.0004163888888885,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 07:20:00,0.0005069444444446,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 07:30:00,0.0005088888888889,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 07:40:00,0.0004927777777776,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 07:50:00,0.000457777777778,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 08:00:00,0.000454722222222,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 08:10:00,0.0005386111111112,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 08:20:00,0.0005136111111111,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 08:30:00,0.0005625000000001,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 08:40:00,0.0006549999999999,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 08:50:00,0.0005608333333331,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 09:00:00,0.0004969444444442,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 09:10:00,0.000523333333333,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 09:20:00,0.0004499999999999,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 09:30:00,0.0005013888888887,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 09:40:00,0.0007630555555558,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 09:50:00,0.0005497222222222,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 10:00:00,0.0004530555555553,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 10:10:00,0.0005258333333335,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 10:20:00,0.000420277777778,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 10:30:00,0.0005391666666664,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 10:40:00,0.0005941666666669,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 10:50:00,0.0006313888888886,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 11:00:00,0.0005080555555553,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 11:10:00,0.0005619444444444,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 11:20:00,0.0005588888888885,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 11:30:00,0.0004955555555553,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 11:40:00,0.0005625,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 11:50:00,0.0004633333333332,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 12:00:00,0.000461388888889,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 12:10:00,0.0005519444444445,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 12:20:00,0.0006291666666663,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 12:30:00,0.0004852777777778,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 12:40:00,0.0004791666666667,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 12:50:00,0.00045,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 13:00:00,0.0004811111111109,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 13:10:00,0.0004608333333332,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 13:20:00,0.0004377777777776,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 13:30:00,0.0005555555555556,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 13:40:00,0.0005224999999999,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 13:50:00,0.0004852777777774,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 14:00:00,0.0005911111111111,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 14:10:00,0.0004480555555556,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-19 14:20:00,0.0015638888888889,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
